supplier_id,supplier_name,supplier_address,product_id
1,Otha,2802 Cottonwood Parkway,1
2,Paule,5 Chinook Parkway,2
3,Gerardo,268 Emmet Lane,3
4,Rebecca,66 Esch Center,4
5,Charla,89 Ronald Regan Park,5
6,Hatti,86 Vera Place,6
7,Dulsea,88190 Loftsgordon Road,7
8,Courtnay,762 International Lane,8
9,Ashby,9 Mayfield Junction,9
10,Kamillah,4 Marcy Way,10
11,Roland,605 Lotheville Lane,11
12,Skye,25756 Artisan Parkway,12
13,Orsola,5393 Armistice Alley,13
14,Sharity,074 Dunning Plaza,14
15,Darrell,3 Hazelcrest Crossing,15
16,Hiram,773 Tomscot Pass,16
17,Marjy,6 Manitowish Junction,17
18,Mychal,04822 Moland Way,18
19,Jake,7 Redwing Trail,19
20,Vallie,53216 Dottie Alley,20
21,Clarisse,163 Blackbird Parkway,21
22,Faulkner,19103 Magdeline Crossing,22
23,Roslyn,981 Elgar Junction,23
24,Nealy,63273 Gulseth Park,24
25,Thorin,81 Northwestern Crossing,25
26,Margarita,05865 Hovde Terrace,26
27,Inglis,21 Melody Place,27
28,Robinet,80361 Roth Terrace,28
29,Benn,02 Grim Circle,29
30,Davidde,43213 Forest Way,30
31,Evelin,172 Porter Point,31
32,Avram,7220 Kim Street,32
33,Alvira,9289 Canary Lane,33
34,Barnard,8 Elgar Park,34
35,Huntington,8559 Crescent Oaks Court,35
36,Kellby,42390 Pawling Court,36
37,Rea,85075 Dapin Drive,37
38,Franz,5320 Westridge Drive,38
39,Denna,5 Arkansas Drive,39
40,Bridget,41814 Lien Road,40
41,Jeralee,7381 Maywood Alley,41
42,Liliane,42 David Circle,42
43,Jobi,6 Grim Parkway,43
44,Korry,62534 Johnson Circle,44
45,Sinclare,7 Village Place,45
46,Olivero,76732 Hanover Park,46
47,Renie,3078 Hollow Ridge Circle,47
48,Kelcie,9382 Pankratz Alley,48
49,Onida,83636 Acker Junction,49
50,Lindi,52 Kropf Crossing,50
51,Bren,263 Forest Dale Street,51
